BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200601,28,800,200601,29,1600,202397,5482333,COLORADO,8,2006,January,Winter Weather,Z,12,WEST ELK AND SAWATCH MOUNTAINS,GJT,28-JAN-06 08:00:00,MST,29-JAN-06 16:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A fast moving Pacific storm produced 5 to 14 inches of snow across the majority of mountains in western Colorado. Local higher snowfall amounts included 22 inches at the Silverton Mountain Ski Area and 19 inches at Beaver Creek Ski Area. Additionally, frequent wind gusts of 20 to 40 mph caused blowing and drifting of snow. The highest wind gust recorded was 51 mph at the Storm Peak Laboratory.",NA,PDS
200601,29,0,200601,29,800,202398,5482334,COLORADO,8,2006,January,Winter Weather,Z,8,CENTRAL COLORADO RIVER BASIN,GJT,29-JAN-06 00:00:00,MST,29-JAN-06 08:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A fast moving Pacific storm blanketed the Interstate 70 corridor from about Glenwood Springs to Avon with 3 to 6 inches of snow.,NA,PDS
200601,27,800,200601,28,700,202399,5482335,COLORADO,8,2006,January,Winter Weather,Z,4,ELKHEAD AND PARK MOUNTAINS,GJT,27-JAN-06 08:00:00,MST,28-JAN-06 07:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Snowfall amounts of 5 to 12 inches blanketed the northern mountains and plateaus of western Colorado and portions of the central and southern mountains of western Colorado. Blowing and drifting of snow occurred due to frequent wind gusts of 20 to 35 mph.,NA,PDS
200601,27,800,200601,28,700,202399,5482336,COLORADO,8,2006,January,Winter Weather,Z,13,FLATTOP MOUNTAINS,GJT,27-JAN-06 08:00:00,MST,28-JAN-06 07:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Snowfall amounts of 5 to 12 inches blanketed the northern mountains and plateaus of western Colorado and portions of the central and southern mountains of western Colorado. Blowing and drifting of snow occurred due to frequent wind gusts of 20 to 35 mph.,NA,PDS
200601,1,0,200601,31,2359,202408,5482467,COLORADO,8,2006,January,Drought,Z,21,FOUR CORNERS / UPPER DOLORES RIVER BASIN,GJT,01-JAN-06 00:00:00,MST,31-JAN-06 23:59:00,0,0,0,0,NA,NA,GOVT OFFICIAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The storm track favored northwest Colorado with respect to snowfall and increased snowpack. In contrast, cold season precipitation and the mountain snowpack remained well below normal across southwest Colorado. As a result, moderate drought conditions returned to a portion of southwest Colorado, while the moderate drought conditions which had persisted across extreme northwest Colorado diminished. Although much of western Colorado was no longer listed as having any abnormal dryness or drought, the water supply remained a concern following years of below normal precipitation and drought. For a continuation on this drought situation please see the February 2006 Storm Data publication.",NA,PDS
200601,2,1518,200601,2,1533,202431,5482713,INDIANA,18,2006,January,Hail,C,5,BARTHOLOMEW,IND,02-JAN-06 15:18:00,EST,02-JAN-06 15:33:00,0,0,0,0,0,0,AMATEUR RADIO,0.75,NA,1,E,COLUMBUS,1,E,COLUMBUS,39.22,-85.82,39.22,-85.82,"The 2006 severe weather season began in earnest on the second day of the new year, with strong storms ahead of a cold front moving across central Indiana producing mostly marginally severe hail.",NA,PDS
200601,2,1422,200601,2,1424,202431,5482714,INDIANA,18,2006,January,Hail,C,109,MORGAN,IND,02-JAN-06 14:22:00,EST,02-JAN-06 14:24:00,0,0,0,0,0,0,AMATEUR RADIO,1,NA,NA,NA,EMINENCE,NA,NA,EMINENCE,39.52,-86.65,39.52,-86.65,"The 2006 severe weather season began in earnest on the second day of the new year, with strong storms ahead of a cold front moving across central Indiana producing mostly marginally severe hail.",NA,PDS
200601,2,1243,200601,2,1245,202431,5482715,INDIANA,18,2006,January,Hail,C,153,SULLIVAN,IND,02-JAN-06 12:43:00,EST,02-JAN-06 12:45:00,0,0,0,0,0,0,GENERAL PUBLIC,0.75,NA,1,SE,HYMERA,1,SE,HYMERA,39.17,-87.28,39.17,-87.28,"The 2006 severe weather season began in earnest on the second day of the new year, with strong storms ahead of a cold front moving across central Indiana producing mostly marginally severe hail.",NA,PDS
200601,2,1242,200601,2,1544,202431,5482716,INDIANA,18,2006,January,Hail,C,167,VIGO,IND,02-JAN-06 12:42:00,EST,02-JAN-06 15:44:00,0,0,0,0,0,0,AMATEUR RADIO,0.88,NA,NA,NA,TERRE HAUTE,NA,NA,TERRE HAUTE,39.47,-87.4,39.47,-87.4,"The 2006 severe weather season began in earnest on the second day of the new year, with strong storms ahead of a cold front moving across central Indiana producing mostly marginally severe hail.",NA,PDS
200601,24,2200,200601,25,2200,202369,5483125,WEST VIRGINIA,54,2006,January,Winter Weather,Z,46,POCAHONTAS,RLX,24-JAN-06 22:00:00,EST,25-JAN-06 22:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A brief intrusion of cold air during a mild January, caused upslope snow showers.  Accumulations of 2 to 6 inches were widespread, causing school delays and a few closures.  Elkins had a 4 inch snow accumulation.  However, across the highest elevations, around a foot of snow was deposited.  Snowshoe had a 13 inch snow depth, while Kumbrabow State Forest measured 14 inches.",NA,PDS
200601,24,2200,200601,25,2200,202369,5483126,WEST VIRGINIA,54,2006,January,Winter Weather,Z,47,RANDOLPH,RLX,24-JAN-06 22:00:00,EST,25-JAN-06 22:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A brief intrusion of cold air during a mild January, caused upslope snow showers.  Accumulations of 2 to 6 inches were widespread, causing school delays and a few closures.  Elkins had a 4 inch snow accumulation.  However, across the highest elevations, around a foot of snow was deposited.  Snowshoe had a 13 inch snow depth, while Kumbrabow State Forest measured 14 inches.",NA,PDS
200601,24,2200,200601,25,2200,202369,5483127,WEST VIRGINIA,54,2006,January,Winter Weather,Z,39,UPSHUR,RLX,24-JAN-06 22:00:00,EST,25-JAN-06 22:00:00,0,0,0,0,NA,UNKNOWN,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A brief intrusion of cold air during a mild January, caused upslope snow showers.  Accumulations of 2 to 6 inches were widespread, causing school delays and a few closures.  Elkins had a 4 inch snow accumulation.  However, across the highest elevations, around a foot of snow was deposited.  Snowshoe had a 13 inch snow depth, while Kumbrabow State Forest measured 14 inches.",NA,PDS
200610,2,1951,200610,2,1954,98,302,ILLINOIS,17,2006,October,Hail,C,31,COOK,LOT,02-OCT-06 19:51:00,CST-6,02-OCT-06 19:54:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,1,SW,WEST GLENVIEW,NA,NA,NA,42.04,-87.79,NA,NA,"Severe thunderstorms developed over northeast Illinois during the afternoon on October 2nd.  These thunderstorms caused significant wind damage across parts of the Chicago Metro Area.  A second line of thunderstorms formed across far northern Illinois during the evening hours of October 2nd, and moved south across eastern Illinois during the late evening and early morning hours of October 3rd.  Wind damage was widespread across all areas the thunderstorms affected.",NA,CSV
200601,17,800,200601,20,400,202386,5482239,COLORADO,8,2006,January,Winter Storm,Z,12,WEST ELK AND SAWATCH MOUNTAINS,GJT,17-JAN-06 08:00:00,MST,20-JAN-06 04:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A vigorous upper level trough brought a prolonged period of snow to the mountains of western Colorado that resulted in 1 to 2 feet of snow accumulation. Blowing and drifting of snow occurred as strong winds gusted from 20 to 40 mph. The highest wind gust recorded was 67 mph at the top of Telluride Ski Area.,NA,PDS
200601,18,1700,200601,19,1600,202387,5482240,COLORADO,8,2006,January,Heavy Snow,Z,2,CENTRAL YAMPA RIVER BASIN,GJT,18-JAN-06 17:00:00,MST,19-JAN-06 16:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An area of heavy snow developed across the Central Yampa River Basin of northwest Colorado as a vigorous upper level trough moved through the area. Spotter reports indicated 6 to 9 inches of new snow across the area.,NA,PDS
200601,18,700,200601,20,500,202388,5482241,COLORADO,8,2006,January,Winter Weather,Z,5,UPPER YAMPA RIVER BASIN,GJT,18-JAN-06 07:00:00,MST,20-JAN-06 05:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Snowfall of 5 to 12 inches accumulated in the Upper Yampa River Basin and across portions of the central and southern mountain areas of western Colorado. Strong winds with frequent gusts of 20 to 40 mph created areas of blowing and drifting snow. The strongest wind gust recorded was 65 mph over the San Juan Mountains.,NA,PDS
200601,1,0,200601,31,2359,202408,5482468,COLORADO,8,2006,January,Drought,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS,GJT,01-JAN-06 00:00:00,MST,31-JAN-06 23:59:00,0,0,0,0,NA,NA,GOVT OFFICIAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The storm track favored northwest Colorado with respect to snowfall and increased snowpack. In contrast, cold season precipitation and the mountain snowpack remained well below normal across southwest Colorado. As a result, moderate drought conditions returned to a portion of southwest Colorado, while the moderate drought conditions which had persisted across extreme northwest Colorado diminished. Although much of western Colorado was no longer listed as having any abnormal dryness or drought, the water supply remained a concern following years of below normal precipitation and drought. For a continuation on this drought situation please see the February 2006 Storm Data publication.",NA,PDS
200601,1,0,200601,31,2359,202408,5482469,COLORADO,8,2006,January,Drought,Z,9,GRAND AND BATTLEMENT MESAS,GJT,01-JAN-06 00:00:00,MST,31-JAN-06 23:59:00,0,0,0,0,NA,NA,GOVT OFFICIAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The storm track favored northwest Colorado with respect to snowfall and increased snowpack. In contrast, cold season precipitation and the mountain snowpack remained well below normal across southwest Colorado. As a result, moderate drought conditions returned to a portion of southwest Colorado, while the moderate drought conditions which had persisted across extreme northwest Colorado diminished. Although much of western Colorado was no longer listed as having any abnormal dryness or drought, the water supply remained a concern following years of below normal precipitation and drought. For a continuation on this drought situation please see the February 2006 Storm Data publication.",NA,PDS
200601,1,0,200601,31,2359,202408,5482470,COLORADO,8,2006,January,Drought,Z,6,GRAND VALLEY,GJT,01-JAN-06 00:00:00,MST,31-JAN-06 23:59:00,0,0,0,0,NA,NA,GOVT OFFICIAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The storm track favored northwest Colorado with respect to snowfall and increased snowpack. In contrast, cold season precipitation and the mountain snowpack remained well below normal across southwest Colorado. As a result, moderate drought conditions returned to a portion of southwest Colorado, while the moderate drought conditions which had persisted across extreme northwest Colorado diminished. Although much of western Colorado was no longer listed as having any abnormal dryness or drought, the water supply remained a concern following years of below normal precipitation and drought. For a continuation on this drought situation please see the February 2006 Storm Data publication.",NA,PDS
200601,21,500,200601,21,800,202433,5482726,MICHIGAN,26,2006,January,Heavy Snow,Z,47,MIDLAND,DTX,21-JAN-06 05:00:00,EST,21-JAN-06 08:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A fast moving storm system moved out of the Texas Panhandle on Friday and moved northeast across the Detroit metro area early on the 21st. Heavy snow accumulated 6 to 7 inches north of a line from northern Shiawassee County to Northern Sanilac County. The snow began at 2000 EST on the 20th and reached 6 inches by 0500 EST on the 21st. The heaviest snowfall occurred during the early morning hours of the 21st during which time snowfall rates equaled one inch per hour. By 0800 EST, the snow had ended. Locations just south of this area received a mixture of precipitation including rain, freezing rain, sleet, and snow.Here are some of the higher snowfall reports received from each county:Midland (Midland) 7.0 inchesPinconning (Bay) 7.1 inchesCaseville (Huron) 6.0 inchesHemlock (Saginaw) 6.5 inchesVassar (Tuscola) 6.5 inches",NA,PDS
